company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
NexGen Solutions,SaaS,seed,2016,Germany,2021-01,10081.94,2.0,57101.41,11.4,19,120983.33
NexGen Solutions,SaaS,seed,2016,Germany,2021-02,10546.83,4.61,52769.62,11.8,19,126561.94
NexGen Solutions,SaaS,seed,2016,Germany,2021-03,11268.23,6.84,51128.14,12.3,20,135218.79
NexGen Solutions,SaaS,seed,2016,Germany,2021-04,11501.77,2.07,53850.32,11.8,21,138021.3
NexGen Solutions,SaaS,seed,2016,Germany,2021-05,12388.78,7.71,56221.34,12.3,23,148665.39
NexGen Solutions,SaaS,seed,2016,Germany,2021-06,12622.35,1.89,57457.52,12.7,24,151468.17
NexGen Solutions,SaaS,seed,2016,Germany,2021-07,13363.75,5.87,49661.3,11.9,25,160364.98
NexGen Solutions,SaaS,seed,2016,Germany,2021-08,14584.75,9.14,60639.11,11.4,27,175016.99
NexGen Solutions,SaaS,seed,2016,Germany,2021-09,15509.48,6.34,54000.16,10.6,28,186113.71
NexGen Solutions,SaaS,seed,2016,Germany,2021-10,16574.89,6.87,50003.46,10.5,31,198898.71
NexGen Solutions,SaaS,seed,2016,Germany,2021-11,17749.71,7.09,54124.22,11.1,34,212996.47
NexGen Solutions,SaaS,seed,2016,Germany,2021-12,18284.29,3.01,59325.91,10.0,33,219411.53
NexGen Solutions,SaaS,seed,2016,Germany,2022-01,19691.32,7.7,49933.71,10.4,36,236295.82
NexGen Solutions,SaaS,seed,2016,Germany,2022-02,21318.97,8.27,57816.0,9.9,38,255827.64
NexGen Solutions,SaaS,seed,2016,Germany,2022-03,21830.17,2.4,59013.9,9.7,41,261962.05
NexGen Solutions,SaaS,seed,2016,Germany,2022-04,22852.34,4.68,53890.68,10.3,41,274228.06
NexGen Solutions,SaaS,seed,2016,Germany,2022-05,24070.62,5.33,49678.59,9.3,41,288847.45
NexGen Solutions,SaaS,seed,2016,Germany,2022-06,25897.95,7.59,49898.12,8.8,43,310775.38
NexGen Solutions,SaaS,seed,2016,Germany,2022-07,27319.18,5.49,60562.81,7.6,42,327830.14
NexGen Solutions,SaaS,seed,2016,Germany,2022-08,29151.91,6.71,52617.59,7.6,41,349822.88
Velocity AI,Fintech,series_b,2019,UK,2021-02,1159981.95,49.16,552579.38,29.7,182,13919783.38
Velocity AI,Fintech,series_b,2019,UK,2021-03,1801286.55,55.29,545908.92,28.7,183,21615438.58
Velocity AI,Fintech,series_b,2019,UK,2021-04,2791409.93,54.97,522117.57,27.6,186,33496919.19
Velocity AI,Fintech,series_b,2019,UK,2021-05,4341016.14,55.51,545565.33,26.5,189,52092193.65
Velocity AI,Fintech,series_b,2019,UK,2021-06,6687963.38,54.06,544158.53,26.3,190,80255560.54
Velocity AI,Fintech,series_b,2019,UK,2021-07,10176350.37,52.16,608412.66,26.8,190,122116204.39
Velocity AI,Fintech,series_b,2019,UK,2021-08,15635085.49,53.64,569961.66,26.3,193,187621025.83
Velocity AI,Fintech,series_b,2019,UK,2021-09,23694922.14,51.55,490128.72,25.1,196,284339065.73
Velocity AI,Fintech,series_b,2019,UK,2021-10,35489948.61,49.78,491044.05,25.0,196,425879383.31
Velocity AI,Fintech,series_b,2019,UK,2021-11,52694408.97,48.48,747326.29,24.8,197,632332907.61
Velocity AI,Fintech,series_b,2019,UK,2021-12,80775056.04,53.29,499099.95,25.2,200,969300672.54
Velocity AI,Fintech,series_b,2019,UK,2022-01,123220316.39,52.55,543855.12,24.8,199,1478643796.64
Velocity AI,Fintech,series_b,2019,UK,2022-02,183244922.58,48.71,537365.83,24.4,198,2198939071.01
Velocity AI,Fintech,series_b,2019,UK,2022-03,280959742.54,53.32,494647.05,23.9,199,3371516910.53
Velocity AI,Fintech,series_b,2019,UK,2022-04,433640379.83,54.34,506887.77,23.7,199,5203684557.91
Velocity AI,Fintech,series_b,2019,UK,2022-05,656153594.82,51.31,514536.09,24.2,201,7873843137.78
Velocity AI,Fintech,series_b,2019,UK,2022-06,1013114074.1,54.4,494580.16,24.1,204,12157368889.19
Velocity AI,Fintech,series_b,2019,UK,2022-07,1566537893.22,54.63,603420.86,24.5,204,18798454718.65
Velocity AI,Fintech,series_b,2019,UK,2022-08,2368434606.49,51.19,595312.69,24.9,204,28421215277.83
Velocity AI,Fintech,series_b,2019,UK,2022-09,3575615697.69,50.97,516558.85,25.1,206,42907388372.29
Velocity AI,Fintech,series_b,2019,UK,2022-10,5371282231.0,50.22,577689.06,25.3,208,64455386772.01
Velocity AI,Fintech,series_b,2019,UK,2022-11,8012672911.22,49.18,608983.69,25.2,211,96152074934.63
Velocity AI,Fintech,series_b,2019,UK,2022-12,11892846004.17,48.43,488304.73,24.8,214,142714152050.01
Velocity AI,Fintech,series_b,2019,UK,2023-01,17743799599.0,49.2,492242.0,24.0,217,212925595187.98
Velocity AI,Fintech,series_b,2019,UK,2023-02,26346255998.19,48.48,534764.15,24.5,220,316155071978.33
